,player_id,name_first,name_last,bats,throws,debut,final_game
2038,browntr01,Trevor,Brown,R,R,2015-09-19,2015-10-03
2039,brownwa01,Walter,Brown,R,R,1947-05-16,1947-09-24
2040,brownwi01,William,Brown,R,R,1887-05-10,1894-05-20
2041,brownwi02,Willard,Brown,R,R,1947-07-19,1947-08-17
2042,browsc01,Scott,Brow,R,R,1993-04-28,1998-05-31
2043,broxtjo01,Jonathan,Broxton,R,R,2005-07-29,2015-10-02
2044,broxtke01,Keon,Broxton,R,R,2015-09-21,2015-10-02
2045,brubabi01,Bill,Brubaker,R,R,1932-09-08,1943-07-11
2046,brubabr01,Bruce,Brubaker,R,R,1967-04-15,1970-08-05
2047,brucebo01,Bob,Bruce,R,R,1959-09-14,1967-06-24
2048,bruceja01,Jay,Bruce,L,L,2008-05-27,2015-10-04
2049,brucelo01,Lou,Bruce,L,R,1904-06-22,1904-10-10
2050,bruckan01,Andy,Bruckmiller,R,R,1905-06-26,1905-06-26
2051,bruckea01,Earle,Brucker,R,R,1937-04-19,1943-05-23
2052,bruckea02,Earle,Brucker,L,R,1948-10-02,1948-10-03
2053,bruckfr01,Fred,Bruckbauer,R,R,1961-04-25,1961-04-25
2054,bruetjt01,J. T.,Bruett,L,L,1992-06-03,1993-05-02
2055,bruggfr01,Frank,Bruggy,R,R,1921-04-13,1925-06-04
2056,bruhemi01,Mike,Bruhert,R,R,1978-04-09,1978-09-29
2057,brumbcl01,Cliff,Brumbaugh,R,R,2001-05-30,2001-07-24
2058,brumfja01,Jacob,Brumfield,R,R,1992-04-06,1999-09-30
2059,brumldu01,Duff,Brumley,R,R,1994-06-01,1994-06-06
2060,brumlmi01,Mike,Brumley,L,R,1964-04-18,1966-09-15
2061,brumlmi02,Mike,Brumley,B,R,1987-06-16,1995-10-01
2062,brummgl01,Glenn,Brummer,R,R,1981-05-25,1985-10-06
2063,brummgr01,Greg,Brummett,R,R,1993-05-29,1993-09-30
2064,brummty01,Tyson,Brummett,R,R,2012-10-03,2012-10-03
2065,brunato01,Tom,Brunansky,R,R,1981-04-09,1994-08-10
2066,brunebr01,Brian,Bruney,R,R,2004-05-08,2012-06-24
2067,brunege01,George,Brunet,R,L,1956-09-14,1971-04-28
2068,bruneja01,Jack,Bruner,L,L,1949-09-16,1950-10-01
2069,bruneju01,Justin,Brunette,L,L,2000-04-13,2000-05-12
2070,brunero01,Roy,Bruner,R,R,1939-09-14,1941-06-08
2071,brunoto01,Tom,Bruno,R,R,1976-08-01,1979-09-28
2072,brunsar01,Arlo,Brunsberg,L,R,1966-09-23,1966-10-02
2073,brunswi01,Will,Brunson,L,L,1998-06-21,1999-07-09
2074,brunter01,Eric,Bruntlett,R,R,2003-06-27,2009-10-04
2076,bruskji01,Jim,Bruske,R,R,1995-08-25,2000-05-13
2077,brusswa01,Warren,Brusstar,R,R,1977-05-06,1985-10-03
2078,brutobi01,Bill,Bruton,L,R,1953-04-13,1964-10-02
2079,bruyeed01,Ed,Bruyette,L,R,1901-08-06,1901-09-10
2080,bryanbi01,Billy,Bryan,L,R,1961-09-12,1968-07-23
2081,bryancl01,Clay,Bryant,R,R,1935-04-19,1940-09-26
2082,bryande01,Derek,Bryant,R,R,1979-04-24,1979-09-19
2083,bryando01,Don,Bryant,R,R,1966-07-17,1970-07-29
2085,bryankr01,Kris,Bryant,R,R,2015-04-17,2015-10-04
2086,bryanra01,Ralph,Bryant,L,R,1985-09-08,1987-10-04
2087,bryanro01,Ron,Bryant,B,L,1967-09-29,1975-07-29
2088,brydetr01,T. R.,Bryden,R,R,1986-04-10,1986-06-08
2089,bryest01,Steve,Brye,R,R,1970-09-03,1978-10-01
2090,brynato01,Tod,Brynan,R,R,1888-06-22,1891-05-26
2091,bubelja01,Jaime,Bubela,L,R,2005-09-15,2005-10-02
2092,bubseha01,Hal,Bubser,R,R,1922-04-15,1922-05-04
2093,buchabo01,Bob,Buchanan,L,L,1985-07-13,1989-07-16
2094,buchabr01,Brian,Buchanan,R,R,2000-05-19,2004-08-29
2095,buchada01,David,Buchanan,R,R,2014-05-24,2015-10-04
2096,buchaja01,Jake,Buchanan,R,R,2014-06-21,2015-06-06
2097,buchaji01,Jim,Buchanan,L,R,1905-04-16,1905-10-07
2098,buchajo01,Johnny,Bucha,R,R,1948-05-02,1953-09-25
2099,bucheje01,Jerry,Buchek,R,R,1961-06-30,1968-09-28
2100,bucheji01,Jim,Bucher,L,R,1934-04-18,1945-09-29
2101,buchhcl01,Clay,Buchholz,L,R,2007-08-17,2015-07-10
2102,buchhta01,Taylor,Buchholz,R,R,2006-04-07,2011-05-29
2103,buchtry01,Ryan,Buchter,L,L,2014-06-20,2014-06-20
2105,buckega01,Garland,Buckeye,B,L,1918-06-19,1928-07-12
2106,buckega02,Gary,Buckels,R,R,1994-07-23,1994-08-10
2108,buckjo01,John,Buck,R,R,2004-06-25,2014-09-28
2109,buckldi01,Dick,Buckley,R,R,1888-04-20,1895-09-28
2110,bucklje01,Jess,Buckles,L,L,1916-09-17,1916-10-03
2111,buckljo01,John,Buckley,L,R,1890-07-15,1890-07-25
2112,bucklke01,Kevin,Buckley,R,R,1984-09-04,1984-09-25
2113,bucknbi01,Bill,Buckner,L,L,1969-09-21,1990-05-30
2114,bucknbi02,Billy,Buckner,R,R,2007-08-25,2014-05-24
2115,bucktr01,Travis,Buck,L,R,2007-04-02,2012-05-28
2116,budasma01,Mark,Budaska,B,L,1978-06-06,1981-08-18
2118,buddery01,Ryan,Budde,R,R,2007-07-31,2010-05-12
2119,buddido01,Don,Buddin,R,R,1956-04-17,1962-09-25
2120,buddimi01,Mike,Buddie,R,R,1998-04-06,2002-05-26
2121,budnimi01,Mike,Budnick,R,R,1946-04-18,1947-06-22
2122,budzima01,Mark,Budzinski,L,L,2003-08-03,2003-08-08
2123,buechst01,Steve,Buechele,R,R,1985-07-19,1995-07-29
2124,buehrma01,Mark,Buehrle,L,L,2000-07-16,2015-10-04
2125,bueloch01,Charlie,Buelow,R,R,1901-06-01,1901-08-01
2126,buelofr01,Fritz,Buelow,R,R,1899-09-28,1907-07-13
2127,buenofr01,Francisley,Bueno,L,L,2008-08-13,2014-09-24
2128,buentja01,Jay,Buente,R,R,2010-05-27,2011-07-26
2129,buesar01,Art,Bues,R,R,1913-04-17,1914-10-04
2130,buffich01,Charlie,Buffinton,R,R,1882-05-17,1892-06-28
2131,buforda01,Damon,Buford,R,R,1993-05-04,2001-05-15
2132,bufordo01,Don,Buford,B,R,1963-09-14,1972-10-03
2133,buhlbo01,Bob,Buhl,R,R,1953-04-17,1967-04-30
2134,buhneja01,Jay,Buhner,R,R,1987-09-11,2001-10-07
2135,buicede01,DeWayne,Buice,R,R,1987-04-25,1989-06-27
2136,bukercy01,Cy,Buker,L,R,1945-05-17,1945-09-23
2138,bukviry01,Ryan,Bukvich,R,R,2002-07-12,2008-07-04
2139,bulgeja01,Jason,Bulger,R,R,2005-08-26,2011-04-23
2141,bullage01,George,Bullard,R,R,1954-09-17,1954-09-25
2142,bullasi01,Sim,Bullas,R,R,1884-05-02,1884-06-23
2143,bullesc01,Scott,Bullett,L,L,1991-09-03,1996-09-29
2144,bullibr01,Bryan,Bullington,R,R,2005-09-18,2010-09-25
2145,bullibu01,Bud,Bulling,R,R,1977-07-03,1983-04-14
2146,bulliji01,Jim,Bullinger,R,R,1992-05-27,1998-04-07
2147,bulliki01,Kirk,Bullinger,R,R,1998-08-30,2004-09-06
2148,bulloer01,Eric,Bullock,L,L,1985-08-26,1992-04-30
2149,bullore01,Red,Bullock,L,L,1936-05-19,1936-09-06
2150,bumbral01,Al,Bumbry,L,R,1972-09-05,1985-10-05
2151,bumgama01,Madison,Bumgarner,R,L,2009-09-08,2015-10-03
2152,bumpna01,Nate,Bump,L,R,2003-06-28,2005-07-16
2154,bunchme01,Melvin,Bunch,R,R,1995-05-06,1999-06-25
2155,bundydy01,Dylan,Bundy,B,R,2012-09-23,2012-09-25
2156,bunkewa01,Wally,Bunker,R,R,1963-09-29,1971-05-26
2157,bunniji01,Jim,Bunning,R,R,1955-07-20,1971-09-03
2158,burawda01,Danny,Burawa,R,R,2015-06-21,2015-10-02
2159,burbabi01,Bill,Burbach,R,R,1969-04-11,1971-04-24
2160,burbada01,Dave,Burba,R,R,1990-09-08,2004-09-19
2161,burbrne01,Nelson,Burbrink,R,R,1955-06-05,1955-09-21
2162,burchal01,Al,Burch,L,R,1906-06-19,1911-07-30
2163,burcher01,Ernie,Burch,L,R,1884-08-15,1887-07-10
2164,burchfr01,Fred,Burchell,R,L,1903-04-17,1909-07-15
2165,burchla01,Larry,Burchart,R,R,1969-04-10,1969-09-30
2166,burdabo01,Bob,Burda,L,L,1962-08-25,1972-08-23
2167,burdefr01,Freddie,Burdette,R,R,1962-09-05,1964-10-02
2168,burdele01,Lew,Burdette,R,R,1950-09-26,1967-07-16
2169,burdibi01,Bill,Burdick,R,R,1888-07-23,1889-07-02
2170,burdoja01,Jack,Burdock,R,R,1872-05-02,1891-07-23
2171,burgesm01,Smoky,Burgess,L,R,1949-04-19,1967-10-01
2172,burgeto01,Tom,Burgess,L,L,1954-04-17,1962-09-29
2173,burgjo01,Joe,Burg,R,R,1910-09-26,1910-10-12
2174,burgmto01,Tom,Burgmeier,L,L,1968-04-10,1984-08-29
2175,burgoam01,Ambiorix,Burgos,R,R,2005-04-23,2007-05-26
2176,burgobi01,Bill,Burgo,R,R,1943-09-22,1944-06-11
2177,burgoen01,Enrique,Burgos,L,L,1993-07-15,1995-07-02
2178,burgoen02,Enrique,Burgos,R,R,2015-04-29,2015-10-02
2179,burgohi01,Hiram,Burgos,R,R,2013-04-20,2013-05-21
2180,buricbi01,Bill,Burich,R,R,1942-04-14,1946-06-10
2181,burkach01,Chauncey,Burkam,L,R,1915-06-24,1915-06-24
2182,burkael01,Elmer,Burkart,R,R,1936-09-14,1939-05-05
2184,burkebi02,Billy,Burke,L,L,1910-04-30,1911-09-26
2185,burkebo01,Bobby,Burke,L,L,1927-04-16,1937-05-04
2186,burkech01,Chris,Burke,R,R,2004-07-04,2009-06-07
2187,burkeda01,Dan,Burke,R,R,1890-04-18,1892-10-01
2188,burkeed01,Eddie,Burke,L,R,1890-04-19,1897-09-19
2190,burkegl01,Glenn,Burke,R,R,1976-04-09,1979-06-04
2191,burkegr01,Greg,Burke,R,R,2009-05-16,2013-09-23
2193,burkeja02,Jamie,Burke,R,R,2001-05-09,2010-06-06
2194,burkeje01,Jesse,Burkett,L,L,1890-04-22,1905-10-07
2195,burkeji01,Jimmy,Burke,R,R,1898-10-06,1905-10-08
2197,burkejo02,John,Burke,R,R,1902-06-27,1902-07-15
2198,burkejo03,John,Burkett,R,R,1987-09-15,2003-09-26
2199,burkejo04,John,Burke,B,R,1996-08-13,1997-07-10
2200,burkele01,Les,Burke,L,R,1923-05-02,1926-09-15
2201,burkele02,Leo,Burke,R,R,1958-09-07,1965-05-26
2202,burkemi01,Mike,Burke,R,R,1879-05-01,1879-07-19
2203,burkepa01,Pat,Burke,R,R,1924-09-23,1924-09-23
2204,burkest01,Steve,Burke,B,R,1977-09-10,1978-06-02
2205,burketi01,Tim,Burke,R,R,1985-04-08,1992-09-22
2206,burkhke01,Ken,Burkhart,R,R,1945-04-21,1949-09-25
2207,burkhmo01,Morgan,Burkhart,B,L,2000-06-27,2003-07-02
2208,burkma01,Mack,Burk,R,R,1956-05-25,1958-06-22
2209,burksa01,Sandy,Burk,R,R,1910-09-12,1915-07-31
2210,burksel01,Ellis,Burks,R,R,1987-04-30,2004-10-02
2211,burleri01,Rick,Burleson,R,R,1974-05-04,1987-07-08
2212,burneaj01,A. J.,Burnett,R,R,1999-08-17,2015-10-03
2213,burneal01,Alex,Burnett,R,R,2010-04-08,2013-05-29
2216,burnejo01,Johnny,Burnett,L,R,1927-05-07,1935-09-29
2217,burnese01,Sean,Burnett,L,L,2004-05-30,2014-05-27
2218,burnewa01,Wally,Burnette,R,R,1956-07-15,1958-06-28
2220,burnije01,Jeromy,Burnitz,L,R,1993-06-21,2006-09-27
2221,burnsbi01,Bill,Burns,B,L,1908-04-18,1912-05-23
2222,burnsbi02,Billy,Burns,B,R,2014-07-28,2015-10-03
2223,burnsbr01,Britt,Burns,L,L,1978-08-05,1985-09-30
2224,burnscb01,C. B.,Burns,R,R,1902-08-19,1902-08-19
2225,burnsco01,Cory,Burns,R,R,2012-08-04,2013-09-04
2226,burnsde01,Dennis,Burns,R,R,1923-09-19,1924-09-26
2227,burnsdi01,Dick,Burns,L,L,1883-05-03,1885-07-23
2228,burnsed01,Ed,Burns,R,R,1912-06-25,1918-07-27
2230,burnsge01,George,Burns,R,R,1911-10-03,1925-09-04
2231,burnsge02,George,Burns,R,R,1914-04-14,1929-09-29
2232,burnsja01,Jack,Burns,R,R,1903-09-11,1904-04-22
2233,burnsja02,Jack,Burns,L,L,1930-09-17,1936-09-27
2235,burnsjo01,Joseph,Burns,L,L,1910-06-19,1913-09-23
2236,burnsjo02,Joe,Burns,R,R,1924-04-18,1924-06-13
2237,burnsjo03,Joe,Burns,R,R,1943-04-24,1945-09-27
2238,burnsmi01,Mike,Burns,R,R,2005-05-13,2009-09-22
2239,burnsoy01,Oyster,Burns,R,R,1884-08-18,1895-09-16
2241,burnspe01,Pete,Burnside,R,L,1955-09-20,1963-09-27
2242,burnssh01,Sheldon,Burnside,R,L,1978-09-04,1980-09-16
2243,burnsto01,Tom,Burns,R,R,1880-05-01,1892-07-22
2244,burnsto02,Todd,Burns,R,R,1988-05-31,1993-09-17
2245,burpoge01,George,Burpo,R,L,1946-06-09,1946-07-03
2246,burral01,Tom,Burr,R,R,1914-04-21,1914-04-21
2247,burrebr01,Brian,Burres,L,L,2006-09-08,2011-09-28
2248,burrebu01,Buster,Burrell,R,R,1891-08-01,1897-10-02
2250,burrepa01,Pat,Burrell,R,R,2000-05-24,2011-09-28
2251,burrial01,Al,Burris,R,R,1894-06-22,1894-06-22
2252,burriem01,Emmanuel,Burriss,B,R,2008-04-20,2015-07-25
2253,burrila01,Larry,Burright,R,R,1962-04-12,1964-04-18
2254,burripa01,Paul,Burris,R,R,1948-10-02,1953-06-04
2255,burrira01,Ray,Burris,R,R,1973-04-08,1987-09-27
2257,burroje01,Jeff,Burroughs,R,R,1970-07-20,1985-10-06
2258,burrojo01,John,Burrows,R,L,1943-04-25,1944-05-17
2259,burrose01,Sean,Burroughs,L,R,2002-04-02,2012-04-30
2260,burrote01,Terry,Burrows,L,L,1994-06-12,1997-06-11
2261,burrudi01,Dick,Burrus,L,L,1919-06-23,1928-08-21
2263,burtoel01,Ellis,Burton,B,R,1958-09-18,1965-09-04
2264,burtoja01,Jared,Burton,R,R,2007-04-04,2014-09-24
2265,burtoji01,Jim,Burton,R,L,1975-06-10,1977-09-17
2266,burtsmo01,Moe,Burtschy,R,R,1950-06-17,1956-06-09
2267,burttde01,Dennis,Burtt,R,R,1985-09-04,1986-04-15
2268,burwebi01,Bill,Burwell,L,R,1920-05-01,1928-07-01
2269,burwedi01,Dick,Burwell,R,R,1960-09-13,1961-09-17
2270,busbyji01,Jim,Busby,R,R,1950-04-23,1962-07-08
2271,busbymi01,Mike,Busby,R,R,1996-04-07,1999-07-08
2272,busbypa01,Paul,Busby,L,R,1941-09-14,1943-07-01
2273,busbyst01,Steve,Busby,R,R,1972-09-08,1980-08-26
2274,buschbr01,Brian,Buscher,L,R,2007-07-27,2009-10-04
2275,buschdo01,Don,Buschhorn,R,R,1965-05-15,1965-08-03
2276,busched01,Ed,Busch,R,R,1943-09-30,1945-09-27
2277,buschmi01,Mike,Busch,R,R,1995-08-30,1996-08-10
2278,bushda01,Dave,Bush,R,R,2004-07-02,2013-04-07
2279,bushdo01,Donie,Bush,B,R,1908-09-18,1923-09-15
2280,bushefr01,Frank,Bushey,R,R,1927-09-17,1930-09-27
2281,busheja01,Jack,Bushelman,R,R,1909-10-05,1912-05-13
2282,bushgu01,Guy,Bush,R,R,1923-09-17,1945-05-26
2283,bushho01,Homer,Bush,R,R,1997-08-16,2004-06-08
2284,bushich01,Chris,Bushing,R,R,1993-09-03,1993-09-24
2285,bushjo01,Bullet Joe,Bush,R,R,1912-09-30,1928-09-30
2286,bushodo01,Doc,Bushong,R,R,1875-07-19,1890-09-09
2287,bushra01,Randy,Bush,L,L,1982-05-01,1993-06-23
2288,buskejo01,Joe,Buskey,R,R,1926-04-19,1926-04-28
2289,buskemi01,Mike,Buskey,R,R,1977-09-05,1977-10-01
2290,busketo01,Tom,Buskey,R,R,1973-08-05,1980-08-04
2291,bussera01,Ray,Busse,R,R,1971-07-24,1974-10-02
2292,bussni01,Nick,Buss,L,R,2013-09-14,2013-09-29
2293,butchha01,Hank,Butcher,R,R,1911-07-08,1912-06-15
2294,butchjo01,John,Butcher,R,R,1980-09-08,1986-09-09
2295,butchma01,Max,Butcher,R,R,1936-04-20,1945-09-11
2296,butchmi01,Mike,Butcher,R,R,1992-07-06,1995-09-05
2297,buterdr01,Drew,Butera,R,R,2010-04-09,2015-10-04
2298,butersa01,Sal,Butera,R,R,1980-04-10,1988-09-26
2299,butkaed01,Ed,Butka,R,R,1943-09-26,1944-09-30
2300,butlabi01,Bill,Butland,R,L,1940-05-29,1947-05-10
2301,butlead01,Adam,Butler,L,L,1998-03-31,1998-09-13
2302,butlear01,Art,Butler,R,R,1911-04-14,1916-10-01
2304,butlebi02,Bill,Butler,L,L,1969-04-09,1977-07-11
2305,butlebi03,Billy,Butler,R,R,2007-05-01,2015-10-04
2306,butlebr01,Brett,Butler,L,L,1981-08-20,1997-09-28
2307,butlebr02,Brent,Butler,R,R,2001-07-04,2003-06-19
2308,butlece01,Cecil,Butler,R,R,1962-04-23,1964-07-25
2309,butlech01,Charlie,Butler,R,L,1933-05-01,1933-05-01
2310,butleda01,Dan,Butler,R,R,2014-08-10,2014-09-28
2312,butleed01,Eddie,Butler,R,R,2014-06-06,2015-08-13
2313,butlefr01,Frank,Butler,L,L,1895-07-30,1895-08-03
2315,butlejo01,John,Butler,R,R,1901-09-28,1907-06-14
2316,butlejo02,Johnny,Butler,R,R,1926-04-18,1929-10-05
2317,butlejo03,Josh,Butler,R,R,2009-09-21,2009-09-27
2318,butlejo04,Joey,Butler,R,R,2013-08-07,2015-10-04
2319,butleke01,Keith,Butler,R,R,2013-06-01,2014-04-16
2321,butleki02,Kid,Butler,R,R,1907-04-30,1907-08-02
2323,butleri01,Rich,Butler,L,R,1997-09-06,1999-08-04
2324,butlero01,Rob,Butler,L,L,1993-06-12,1999-07-10
2326,butteto01,Tom,Butters,R,R,1962-09-08,1965-05-20
2327,buxtoby01,Byron,Buxton,R,R,2015-06-14,2015-10-04
2328,buxtora01,Ralph,Buxton,R,R,1938-09-11,1949-09-23
2329,buzasjo01,Joe,Buzas,R,R,1945-04-17,1945-06-28
2330,buzhajo01,John,Buzhardt,R,R,1958-09-10,1968-09-29
2331,byerlbu01,Bud,Byerly,R,R,1943-09-26,1960-07-21
2332,byersbi01,Bill,Byers,L,R,1904-04-15,1904-06-04
2334,byersra01,Randy,Byers,L,R,1987-09-07,1988-05-21
2335,bynumfr01,Freddie,Bynum,L,R,2005-08-30,2008-07-17
2336,bynummi01,Mike,Bynum,L,L,2002-08-17,2004-10-02
2337,byrdati01,Tim,Byrdak,L,L,1998-08-07,2013-09-26
2338,byrdha01,Harry,Byrd,R,R,1950-04-21,1957-09-27
2339,byrdje01,Jeff,Byrd,R,R,1977-06-20,1977-09-27
2340,byrdji01,Jim,Byrd,R,R,1993-05-31,1993-06-01
2341,byrdma01,Marlon,Byrd,R,R,2002-09-08,2015-10-04
2342,byrdpa01,Paul,Byrd,R,R,1995-07-28,2009-10-03
2343,byrdsa01,Samuel,Byrd,R,R,1929-05-11,1936-09-27
2344,byrnebo01,Bobby,Byrne,R,R,1907-04-11,1917-09-04
2346,byrneer01,Eric,Byrnes,R,R,2000-08-22,2010-05-02
2347,byrneje01,Jerry,Byrne,R,R,1929-08-31,1929-10-05
2348,byrneji01,Jim,Byrnes,R,R,1906-04-19,1906-10-03
2349,byrnemi01,Milt,Byrnes,L,L,1943-04-21,1945-09-30
2350,byrneto01,Tommy,Byrne,L,L,1943-04-27,1957-09-21
2351,bystrma01,Marty,Bystrom,R,R,1980-09-07,1985-09-09
2352,cabalpu01,Putsy,Caballero,R,R,1944-09-14,1952-09-27
2353,cabelen01,Enos,Cabell,R,R,1972-09-17,1986-09-29
2354,cabrace01,Cesar,Cabral,L,L,2013-09-02,2015-06-07
2355,cabreal01,Al,Cabrera,R,R,1913-05-16,1913-05-16
2356,cabreal02,Alex,Cabrera,R,R,2000-06-26,2000-09-30
2357,cabreal03,Alberto,Cabrera,R,R,2012-08-01,2013-09-27
2358,cabreas01,Asdrubal,Cabrera,B,R,2007-08-08,2015-10-04
2359,cabreda01,Daniel,Cabrera,R,R,2004-05-13,2009-10-03
2360,cabreed01,Edwar,Cabrera,L,L,2012-06-27,2012-07-24
2361,cabreev01,Everth,Cabrera,B,R,2009-04-08,2015-06-04
2362,cabrefe01,Fernando,Cabrera,R,R,2004-08-20,2010-07-16
2363,cabrefr01,Francisco,Cabrera,R,R,1989-07-24,1993-09-24
2364,cabrejo01,Jose,Cabrera,R,R,1997-07-15,2002-09-25
2365,cabrejo02,Jolbert,Cabrera,R,R,1998-04-12,2008-09-28
2366,cabreme01,Melky,Cabrera,B,L,2005-07-07,2015-10-03
2367,cabremi01,Miguel,Cabrera,R,R,2003-06-20,2015-10-03
2368,cabreor01,Orlando,Cabrera,R,R,1997-09-03,2011-09-23
2369,cabrera01,Ramon,Cabrera,B,R,2015-09-05,2015-10-02
2370,cacekcr01,Craig,Cacek,R,R,1977-06-18,1977-07-05
2371,cacered01,Edgar,Caceres,B,R,1995-06-08,1995-10-01
2372,cadargr01,Greg,Cadaret,L,L,1987-07-05,1998-09-26
2373,cadorle01,Leon,Cadore,R,R,1915-04-28,1924-08-10
2375,cadyhi01,Hick,Cady,R,R,1912-04-26,1919-07-09
2376,cafegto01,Tom,Cafego,L,R,1937-09-03,1937-09-09
2377,caffijo01,Joe,Caffie,L,R,1956-09-13,1957-09-28
2378,caffybe01,Ben,Caffyn,L,L,1906-08-21,1906-10-07
2379,cagewa01,Wayne,Cage,L,L,1978-04-22,1979-09-30
2380,cahiljo01,John,Cahill,R,R,1884-05-31,1887-08-09
2382,cahiltr01,Trevor,Cahill,R,R,2009-04-07,2015-10-02
2383,cainbo01,Bob,Cain,L,L,1949-09-18,1954-09-11
2384,cainle01,Les,Cain,L,L,1968-04-28,1972-05-28
2385,cainlo01,Lorenzo,Cain,R,R,2010-07-16,2015-10-03
2386,cainma01,Matt,Cain,R,R,2005-08-29,2015-10-04
2387,cainsu01,Sugar,Cain,L,R,1932-04-15,1938-05-28
2388,cairnca01,Cameron,Cairncross,L,L,2000-07-20,2000-10-01
2389,cairomi01,Miguel,Cairo,R,R,1996-04-17,2012-10-03
2390,caithge01,George,Caithamer,R,R,1934-09-17,1934-09-30
2391,caldeiv01,Ivan,Calderon,R,R,1984-08-10,1993-10-03
2392,caldesa01,Sam,Calderone,R,R,1950-04-19,1954-09-26
2393,caldwbr01,Bruce,Caldwell,R,R,1928-06-30,1932-06-06
2394,caldwch01,Charlie,Caldwell,R,R,1925-07-07,1925-07-16
2395,caldwea01,Earl,Caldwell,R,R,1928-09-08,1948-09-15
2396,caldwmi01,Mike,Caldwell,R,L,1971-09-04,1984-09-25
2397,caldwra01,Ralph,Caldwell,L,L,1904-09-10,1905-07-05
2398,caldwra02,Ray,Caldwell,L,R,1910-09-09,1921-09-29
2399,calerki01,Kiko,Calero,R,R,2003-04-02,2009-10-04
2400,calhobi01,Bill,Calhoun,L,L,1913-04-24,1913-06-02
2401,calhoja01,Jack,Calhoun,R,R,1902-06-27,1902-09-18
2402,calhoje01,Jeff,Calhoun,L,L,1984-09-02,1988-04-14
2403,calhoko01,Kole,Calhoun,L,L,2012-05-22,2015-10-04
2404,calica01,Carmen,Cali,L,L,2004-09-08,2007-09-16
2405,caligfr01,Fred,Caligiuri,R,R,1941-09-03,1942-09-20
2407,calixor01,Orlando,Calixte,R,R,2015-04-19,2015-05-06
2408,callaal01,Alberto,Callaspo,B,R,2006-08-06,2015-08-19
2409,callabe01,Ben,Callahan,R,R,1983-06-22,1983-07-03
2410,callada01,Dave,Callahan,L,R,1910-09-14,1911-10-04
2412,callafr01,Frank,Callaway,R,R,1921-09-17,1922-09-14
2413,callaji01,Jim,Callahan,R,R,1902-05-25,1902-05-25
2414,callajo01,Joe,Callahan,R,R,1939-09-13,1940-06-15
2416,callale01,Leo,Callahan,L,L,1913-04-09,1919-09-28
2417,callama01,Marty,Callaghan,L,L,1922-04-13,1930-09-28
2418,callami01,Mickey,Callaway,R,R,1999-06-12,2004-08-21
2419,callani01,Jimmy,Callahan,R,R,1894-05-12,1913-07-29
2421,callara01,Ray,Callahan,L,L,1915-09-12,1915-09-27
2422,callawe01,Wese,Callahan,R,R,1913-09-07,1913-09-21
2423,callijo01,Johnny,Callison,L,R,1958-09-09,1973-08-17
2424,calloro01,Ron,Calloway,L,L,2003-03-31,2004-08-26
2425,calmudi01,Dick,Calmus,R,R,1963-04-22,1967-09-02
2426,calvema01,Mark,Calvert,R,R,1983-04-17,1984-09-30
2427,calvepa01,Paul,Calvert,R,R,1942-09-24,1951-05-06
2428,calvoja01,Jack,Calvo,L,L,1913-05-09,1920-06-28
2429,calzana01,Napoleon,Calzado,R,R,2005-05-29,2005-06-07
2430,camacer01,Ernie,Camacho,R,R,1980-05-22,1990-10-03
2431,cambrfr01,Fred,Cambria,R,R,1970-08-26,1970-10-01
2432,camelha01,Hank,Camelli,R,R,1943-10-03,1947-09-28
2433,camerja01,Jack,Cameron,R,R,1906-09-13,1906-10-05
2434,camerke01,Kevin,Cameron,R,R,2007-04-05,2009-06-01
2435,camermi01,Mike,Cameron,R,R,1995-08-27,2011-09-12
2436,camildo01,Dolph,Camilli,L,L,1933-09-09,1945-09-23
2437,camildo02,Doug,Camilli,R,R,1960-09-25,1969-09-14
2438,camillo01,Lou,Camilli,B,R,1969-08-09,1972-09-24
2439,caminar01,Arquimedes,Caminero,R,R,2013-08-16,2015-10-03
2440,caminke01,Ken,Caminiti,B,R,1987-07-16,2001-10-07
2441,cammaer01,Eric,Cammack,R,R,2000-04-28,2000-09-29
2442,camniha01,Harry,Camnitz,R,R,1909-09-29,1911-10-03
2443,camniho01,Howie,Camnitz,R,R,1904-04-22,1915-05-03
2444,campaal01,Al,Campanis,B,R,1943-09-23,1943-10-03
2445,campabe01,Bert,Campaneris,R,R,1964-07-23,1983-10-01
2446,campaco01,Count,Campau,L,R,1888-07-07,1894-07-17
2447,campaji01,Jim,Campanis,R,R,1966-09-20,1973-10-01
2448,camparo01,Roy,Campanella,R,R,1948-04-20,1957-09-29
2449,campato01,Tony,Campana,L,L,2011-05-17,2014-09-28
2450,campbar01,Archie,Campbell,R,R,1928-04-21,1930-07-24
2451,campbbi01,Billy,Campbell,L,L,1905-04-17,1909-08-23
2452,campbbi02,Bill,Campbell,R,R,1973-07-14,1987-04-30
2453,campbbr01,Bruce,Campbell,L,R,1930-09-12,1942-09-23
2454,campbbr02,Brett,Campbell,R,R,2006-09-07,2006-09-18
2455,campbda01,Dave,Campbell,R,R,1967-09-17,1974-09-30
2456,campbda02,Dave,Campbell,R,R,1977-05-06,1978-10-01
2457,campber01,Eric,Campbell,R,R,2014-05-10,2015-10-01
2458,campbgi01,Gilly,Campbell,L,R,1933-04-25,1938-10-02
2460,campbhu02,Marc,Campbell,L,R,1907-09-30,1907-10-01
2461,campbji01,Jim,Campbell,R,R,1962-07-17,1963-07-23
2462,campbji02,Jim,Campbell,L,R,1970-04-11,1970-05-13
