,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
563,1912,NL,CHN,CHC,3,152,91,59,N,N,756,5048,1398,245,90,43,560,615.0,164.0,668,516,3.42,80,516,516,516,516,516,516,516,249,0.96,Chicago Cubs,West Side Park II,514000.0,100,97,CHC
564,1912,NL,CIN,CIN,4,155,75,78,N,N,656,5115,1310,183,89,21,479,492.0,248.0,722,523,3.42,86,523,523,523,523,523,523,523,247,0.96,Cincinnati Reds,Crosley Field,344000.0,97,99,CIN
565,1912,AL,CLE,CLE,5,155,75,78,N,N,677,5133,1403,219,77,12,407,0.0,194.0,681,496,3.3,94,496,496,496,496,496,496,496,286,0.95,Cleveland Naps,League Park II,336844.0,103,103,CLE
566,1912,AL,DET,DET,6,154,69,84,N,N,720,5143,1376,189,86,19,530,0.0,270.0,777,573,3.77,107,573,573,573,573,573,573,573,330,0.95,Detroit Tigers,Navin Field,402870.0,97,98,DET
567,1912,NL,NY1,SFG,1,154,103,48,Y,N,823,5067,1451,231,89,47,514,497.0,319.0,571,392,2.58,93,392,392,392,392,392,392,392,280,0.95,New York Giants,Polo Grounds IV,638000.0,104,100,NYG
568,1912,AL,NYA,NYY,8,153,50,102,N,N,630,5092,1320,168,79,18,463,0.0,247.0,842,613,4.13,105,613,613,613,613,613,613,613,376,0.94,New York Highlanders,Hilltop Park,242194.0,106,108,NYY
569,1912,AL,PHA,OAK,3,153,90,62,N,N,779,5111,1442,204,108,22,485,0.0,258.0,658,501,3.32,95,501,501,501,501,501,501,501,263,0.95,Philadelphia Athletics,Shibe Park,517653.0,97,93,PHA
570,1912,NL,PHI,PHI,5,152,73,79,N,N,670,5077,1354,244,68,43,464,615.0,159.0,688,489,3.25,81,489,489,489,489,489,489,489,231,0.96,Philadelphia Phillies,Baker Bowl,250000.0,106,106,PHI
571,1912,NL,PIT,PIT,2,152,93,58,N,N,751,5252,1493,222,129,39,420,514.0,177.0,565,439,2.85,94,439,439,439,439,439,439,439,169,0.97,Pittsburgh Pirates,Forbes Field,384000.0,99,96,PIT
572,1912,AL,SLA,BAL,7,157,53,101,N,N,552,5080,1262,166,71,19,449,0.0,176.0,764,564,3.71,85,564,564,564,564,564,564,564,340,0.94,St. Louis Browns,Sportsman's Park IV,214070.0,96,100,SLB
573,1912,NL,SLN,STL,6,153,63,90,N,N,659,5092,1366,190,77,27,508,620.0,193.0,830,579,3.85,61,579,579,579,579,579,579,579,272,0.95,St. Louis Cardinals,Robison Field,241759.0,98,101,STL
574,1912,AL,WS1,MIN,2,154,91,61,N,N,699,5075,1298,202,86,20,472,0.0,274.0,581,411,2.69,98,411,411,411,411,411,411,411,297,0.95,Washington Senators,Griffith Stadium I,350663.0,101,101,WSH
575,1913,AL,BOS,BOS,4,151,79,71,N,N,631,4965,1334,220,101,17,466,534.0,189.0,610,444,2.94,83,444,444,444,444,444,444,444,238,0.96,Boston Red Sox,Fenway Park I,437194.0,103,100,BOS
576,1913,NL,BRO,LAD,6,152,65,84,N,N,595,5165,1394,193,86,39,361,555.0,188.0,613,477,3.13,71,477,477,477,477,477,477,477,243,0.96,Brooklyn Superbas,Ebbets Field,347000.0,103,103,BRO
577,1913,NL,BSN,ATL,5,154,69,82,N,N,641,5145,1318,191,60,32,488,640.0,177.0,690,487,3.19,105,487,487,487,487,487,487,487,273,0.95,Boston Braves,South End Grounds III,208000.0,100,102,BSN
578,1913,AL,CHA,CHW,5,153,78,74,N,N,488,4822,1139,157,66,24,398,550.0,156.0,498,352,2.33,84,352,352,352,352,352,352,352,255,0.96,Chicago White Sox,Comiskey Park,644501.0,99,100,CHW
579,1913,NL,CHN,CHC,3,155,88,65,N,N,720,5022,1289,195,96,59,554,634.0,181.0,630,477,3.13,89,477,477,477,477,477,477,477,260,0.95,Chicago Cubs,West Side Park II,419000.0,100,99,CHC
580,1913,NL,CIN,CIN,7,156,64,89,N,N,607,5132,1339,170,96,27,458,579.0,226.0,717,531,3.46,71,531,531,531,531,531,531,531,251,0.96,Cincinnati Reds,Crosley Field,258000.0,100,101,CIN
581,1913,AL,CLE,CLE,3,155,86,66,N,N,633,5031,1349,206,74,16,420,557.0,191.0,536,391,2.54,93,391,391,391,391,391,391,391,242,0.96,Cleveland Naps,League Park II,541000.0,103,103,CLE
582,1913,AL,DET,DET,6,153,66,87,N,N,624,5064,1344,180,101,24,496,501.0,218.0,716,511,3.38,90,511,511,511,511,511,511,511,297,0.95,Detroit Tigers,Navin Field,398502.0,99,99,DET
583,1913,NL,NY1,SFG,1,156,101,51,Y,N,684,5218,1427,226,71,30,444,501.0,296.0,515,382,2.42,82,382,382,382,382,382,382,382,252,0.96,New York Giants,Polo Grounds IV,630000.0,101,98,NYG
584,1913,AL,NYA,NYY,7,153,57,94,N,N,529,4880,1157,155,45,8,534,617.0,203.0,668,488,3.27,75,488,488,488,488,488,488,488,286,0.95,New York Yankees,Polo Grounds IV,357551.0,100,102,NYY
585,1913,AL,PHA,OAK,1,153,96,57,Y,Y,794,5044,1412,223,80,33,534,547.0,221.0,592,479,3.19,69,479,479,479,479,479,479,479,212,0.96,Philadelphia Athletics,Shibe Park,571896.0,98,94,PHA
586,1913,NL,PHI,PHI,2,159,88,63,N,N,693,5400,1433,257,78,73,383,578.0,156.0,636,509,3.15,77,509,509,509,509,509,509,509,213,0.96,Philadelphia Phillies,Baker Bowl,470000.0,104,104,PHI
587,1913,NL,PIT,PIT,4,155,78,71,N,N,673,5252,1383,210,86,35,391,545.0,181.0,585,451,2.9,74,451,451,451,451,451,451,451,226,0.96,Pittsburgh Pirates,Forbes Field,296000.0,96,94,PIT
588,1913,AL,SLA,BAL,8,155,57,96,N,N,528,5031,1193,179,73,18,455,769.0,209.0,642,470,3.06,104,470,470,470,470,470,470,470,301,0.95,St. Louis Browns,Sportsman's Park IV,250330.0,97,100,SLB
589,1913,NL,SLN,STL,8,153,51,99,N,N,528,4967,1229,152,72,15,451,573.0,171.0,755,635,4.23,74,635,635,635,635,635,635,635,219,0.96,St. Louis Cardinals,Robison Field,203531.0,98,101,STL
590,1913,AL,WS1,MIN,2,155,90,64,N,N,596,5074,1281,156,81,19,440,595.0,287.0,561,423,2.73,78,423,423,423,423,423,423,423,262,0.96,Washington Senators,Griffith Stadium I,325831.0,102,101,WSH
591,1914,FL,BLF,BLT,3,160,84,70,N,N,645,5120,1374,222,67,32,487,589.0,152.0,628,484,3.13,88,484,484,484,484,484,484,484,259,0.96,Baltimore Terrapins,None,0.0,103,105,BAL
592,1914,AL,BOS,BOS,2,159,91,62,N,N,589,5117,1278,226,85,18,490,549.0,177.0,510,374,2.36,88,374,374,374,374,374,374,374,242,0.96,Boston Red Sox,Fenway Park I,481359.0,100,98,BOS
593,1914,FL,BRF,BTT,5,157,77,77,N,N,662,5221,1402,225,85,42,404,665.0,220.0,677,512,3.33,91,512,512,512,512,512,512,512,282,0.95,Brooklyn Tip-Tops,None,0.0,99,100,BTT
594,1914,NL,BRO,LAD,5,154,75,79,N,N,622,5152,1386,172,90,31,376,559.0,173.0,618,429,2.82,80,429,429,429,429,429,429,429,248,0.96,Brooklyn Robins,Ebbets Field,122671.0,102,102,BRO
595,1914,NL,BSN,ATL,1,158,94,59,Y,Y,657,5206,1307,213,60,35,502,617.0,139.0,548,433,2.74,104,433,433,433,433,433,433,433,237,0.96,Boston Braves,South End Grounds III,382913.0,104,102,BSN
596,1914,FL,BUF,BFL,4,155,80,71,N,N,620,5064,1264,177,74,38,430,761.0,228.0,602,487,3.16,89,487,487,487,487,487,487,487,242,0.96,Buffalo Buffeds,None,0.0,102,103,BUF
597,1914,AL,CHA,CHW,6,157,70,84,N,N,487,5040,1205,161,71,19,408,609.0,167.0,560,385,2.48,74,385,385,385,385,385,385,385,288,0.95,Chicago White Sox,Comiskey Park,469290.0,99,98,CHW
598,1914,FL,CHF,CHH,2,157,87,67,N,N,621,5098,1314,227,50,52,520,645.0,171.0,517,385,2.44,93,385,385,385,385,385,385,385,249,0.96,Chicago Chi-Feds,Wrigley Field,0.0,94,92,CHI
599,1914,NL,CHN,CHC,4,156,78,76,N,N,605,5050,1229,199,74,42,501,577.0,164.0,638,418,2.71,70,418,418,418,418,418,418,418,310,0.95,Chicago Cubs,West Side Park II,202516.0,100,100,CHC
600,1914,NL,CIN,CIN,8,157,60,94,N,N,530,4991,1178,142,64,16,441,627.0,224.0,651,453,2.94,74,453,453,453,453,453,453,453,314,0.95,Cincinnati Reds,Crosley Field,100791.0,103,105,CIN
601,1914,AL,CLE,CLE,8,157,51,102,N,N,538,5157,1262,178,70,10,450,685.0,167.0,709,496,3.21,69,496,496,496,496,496,496,496,298,0.95,Cleveland Naps,League Park II,185997.0,104,105,CLE
602,1914,AL,DET,DET,4,157,80,73,N,N,615,5102,1318,195,84,25,557,537.0,211.0,618,449,2.86,81,449,449,449,449,449,449,449,285,0.95,Detroit Tigers,Navin Field,416225.0,103,102,DET
603,1914,FL,IND,NEW,1,157,88,65,Y,N,762,5176,1474,230,90,33,470,641.0,273.0,622,475,3.06,104,475,475,475,475,475,475,475,275,0.95,Indianapolis Hoosiers,None,0.0,111,108,IND
604,1914,FL,KCF,KCP,6,154,67,84,N,N,644,5127,1369,226,77,39,399,621.0,171.0,683,516,3.41,82,516,516,516,516,516,516,516,279,0.95,Kansas City Packers,None,0.0,97,97,KCP
605,1914,NL,NY1,SFG,2,156,84,70,N,N,672,5146,1363,222,59,30,447,479.0,239.0,576,454,2.94,88,454,454,454,454,454,454,454,253,0.96,New York Giants,Polo Grounds IV,364313.0,97,95,NYG
606,1914,AL,NYA,NYY,6,157,70,84,N,N,537,4992,1144,149,52,12,577,711.0,251.0,550,436,2.81,98,436,436,436,436,436,436,436,223,0.96,New York Yankees,Polo Grounds IV,359477.0,100,101,NYY
607,1914,AL,PHA,OAK,1,158,99,53,Y,N,749,5126,1392,165,80,29,545,517.0,231.0,529,434,2.78,89,434,434,434,434,434,434,434,213,0.96,Philadelphia Athletics,Shibe Park,346641.0,96,95,PHA
608,1914,NL,PHI,PHI,6,154,74,80,N,N,651,5110,1345,211,52,62,472,570.0,145.0,687,469,3.06,85,469,469,469,469,469,469,469,324,0.95,Philadelphia Phillies,Baker Bowl,138474.0,106,105,PHI
609,1914,NL,PIT,PIT,7,158,69,85,N,N,503,5145,1197,148,79,18,416,608.0,147.0,540,422,2.7,86,422,422,422,422,422,422,422,223,0.96,Pittsburgh Pirates,Forbes Field,139620.0,96,95,PIT
610,1914,FL,PTF,PBS,7,154,64,86,N,N,605,5114,1339,180,90,34,410,575.0,153.0,698,542,3.56,97,542,542,542,542,542,542,542,253,0.96,Pittsburgh Rebels,None,0.0,99,99,PBS
611,1914,AL,SLA,BAL,5,159,71,82,N,N,523,5101,1241,185,75,17,423,863.0,233.0,615,446,2.85,81,446,446,446,446,446,446,446,317,0.95,St. Louis Browns,Sportsman's Park IV,244714.0,96,99,SLB
612,1914,FL,SLF,SLI,8,154,62,89,N,N,565,5078,1254,193,65,26,503,662.0,113.0,697,545,3.59,97,545,545,545,545,545,545,545,269,0.95,St. Louis Terriers,None,0.0,105,105,SLM
613,1914,NL,SLN,STL,3,157,81,72,N,N,558,5046,1249,203,65,33,445,618.0,204.0,540,377,2.38,84,377,377,377,377,377,377,377,239,0.96,St. Louis Cardinals,Robison Field,256099.0,99,100,STL
614,1914,AL,WS1,MIN,3,158,81,73,N,N,572,5108,1245,176,81,18,470,640.0,220.0,519,401,2.54,75,401,401,401,401,401,401,401,252,0.96,Washington Senators,Griffith Stadium I,243888.0,104,103,WSH
615,1915,FL,BLF,BLT,8,154,47,107,N,N,550,5060,1235,196,53,36,470,641.0,128.0,760,598,3.96,85,598,598,598,598,598,598,598,273,0.95,Baltimore Terrapins,None,0.0,103,105,BAL
616,1915,AL,BOS,BOS,1,155,101,50,Y,Y,669,5024,1308,202,76,14,527,476.0,118.0,499,371,2.39,81,371,371,371,371,371,371,371,226,0.96,Boston Red Sox,Fenway Park I,539885.0,97,95,BOS
617,1915,FL,BRF,BTT,7,153,70,82,N,N,647,5035,1348,205,75,36,473,654.0,249.0,673,507,3.37,78,507,507,507,507,507,507,507,285,0.95,Brooklyn Tip-Tops,None,0.0,99,100,BTT
618,1915,NL,BRO,LAD,3,154,80,72,N,N,536,5120,1268,165,75,14,313,496.0,131.0,560,411,2.66,87,411,411,411,411,411,411,411,238,0.96,Brooklyn Robins,Ebbets Field,297766.0,102,101,BRO
619,1915,NL,BSN,ATL,2,157,83,69,N,N,582,5070,1219,231,57,17,549,620.0,121.0,545,401,2.57,95,401,401,401,401,401,401,401,213,0.96,Boston Braves,Fenway Park I / Braves Field,376283.0,98,97,BSN
620,1915,FL,BUF,BFL,6,153,74,78,N,N,574,5065,1261,193,68,40,420,587.0,184.0,634,511,3.38,79,511,511,511,511,511,511,511,232,0.96,Buffalo Blues,None,0.0,102,103,BUF
621,1915,AL,CHA,CHW,3,155,93,61,N,N,717,4914,1269,163,102,25,583,575.0,233.0,509,378,2.43,91,378,378,378,378,378,378,378,222,0.96,Chicago White Sox,Comiskey Park,539461.0,103,102,CHW
622,1915,FL,CHF,CHH,2,155,86,66,Y,N,640,5133,1320,185,77,50,444,590.0,161.0,538,410,2.64,97,410,410,410,410,410,410,410,227,0.96,Chicago Whales,Wrigley Field,0.0,94,92,CHI
623,1915,NL,CHN,CHC,4,156,73,80,N,N,570,5114,1246,212,66,53,393,639.0,166.0,620,483,3.11,71,483,483,483,483,483,483,483,268,0.95,Chicago Cubs,West Side Park II,217058.0,100,101,CHC
624,1915,NL,CIN,CIN,7,160,71,83,N,N,516,5231,1323,194,84,15,360,512.0,156.0,585,452,2.84,80,452,452,452,452,452,452,452,224,0.96,Cincinnati Reds,Crosley Field,218878.0,102,104,CIN
625,1915,AL,CLE,CLE,7,154,57,95,N,N,539,5034,1210,169,79,20,490,681.0,138.0,670,477,3.13,62,477,477,477,477,477,477,477,272,0.95,Cleveland Indians,League Park II,159285.0,102,104,CLE
626,1915,AL,DET,DET,2,156,100,54,N,N,778,5128,1372,207,94,23,681,527.0,241.0,597,449,2.86,86,449,449,449,449,449,449,449,258,0.96,Detroit Tigers,Navin Field,476105.0,105,103,DET
627,1915,FL,KCF,KCP,4,153,81,72,N,N,547,4937,1206,200,66,28,368,503.0,144.0,551,426,2.82,95,426,426,426,426,426,426,426,246,0.96,Kansas City Packers,None,0.0,97,97,KCP
628,1915,FL,NEW,NEW,5,155,80,72,N,N,585,5097,1283,210,80,17,438,550.0,184.0,562,406,2.6,100,406,406,406,406,406,406,406,239,0.96,Newark Pepper,None,0.0,94,94,NEW
629,1915,NL,NY1,SFG,8,155,69,83,N,N,582,5218,1312,195,68,24,315,547.0,155.0,628,479,3.11,78,479,479,479,479,479,479,479,256,0.96,New York Giants,Polo Grounds IV,391850.0,94,93,NYG
630,1915,AL,NYA,NYY,5,154,69,83,N,N,584,4982,1162,167,50,31,570,669.0,198.0,588,470,3.06,101,470,470,470,470,470,470,470,215,0.96,New York Yankees,Polo Grounds IV,256035.0,100,100,NYY
631,1915,AL,PHA,OAK,8,154,43,109,N,N,545,5081,1204,183,72,16,436,634.0,127.0,888,643,4.29,78,643,643,643,643,643,643,643,338,0.94,Philadelphia Athletics,Shibe Park,146223.0,96,99,PHA
632,1915,NL,PHI,PHI,1,153,90,62,Y,N,589,4916,1216,202,39,58,460,600.0,121.0,463,331,2.17,98,331,331,331,331,331,331,331,216,0.96,Philadelphia Phillies,Baker Bowl,449898.0,101,100,PHI
633,1915,NL,PIT,PIT,5,156,73,81,N,N,557,5113,1259,197,91,24,419,656.0,182.0,520,399,2.6,91,399,399,399,399,399,399,399,214,0.96,Pittsburgh Pirates,Forbes Field,225743.0,99,99,PIT
634,1915,FL,PTF,PBS,3,156,86,67,N,N,592,5040,1318,180,80,20,448,561.0,224.0,524,428,2.79,88,428,428,428,428,428,428,428,174,0.97,Pittsburgh Rebels,None,0.0,99,99,PBS
635,1915,AL,SLA,BAL,6,159,63,91,N,N,521,5112,1255,166,65,19,472,765.0,202.0,680,474,3.04,76,474,474,474,474,474,474,474,336,0.94,St. Louis Browns,Sportsman's Park IV,150358.0,96,98,SLB
636,1915,FL,SLF,SLI,1,159,87,67,N,N,634,5145,1344,199,81,23,576,502.0,195.0,527,433,2.73,94,433,433,433,433,433,433,433,207,0.96,St. Louis Terriers,None,0.0,105,105,SLM
637,1915,NL,SLN,STL,6,157,72,81,N,N,590,5106,1297,159,92,20,457,658.0,162.0,601,450,2.89,79,450,450,450,450,450,450,450,235,0.96,St. Louis Cardinals,Robison Field,252666.0,100,101,STL
638,1915,AL,WS1,MIN,4,155,85,68,N,N,569,5029,1225,152,79,12,458,541.0,186.0,491,358,2.31,87,358,358,358,358,358,358,358,230,0.96,Washington Senators,Griffith Stadium I,167332.0,102,101,WSH
639,1916,AL,BOS,BOS,1,156,91,63,Y,Y,550,5018,1246,197,56,14,464,482.0,129.0,480,389,2.48,76,389,389,389,389,389,389,389,183,0.97,Boston Red Sox,Fenway Park I,496397.0,101,98,BOS
640,1916,NL,BRO,LAD,1,156,94,60,Y,N,585,5234,1366,195,80,28,355,550.0,187.0,471,336,2.12,96,336,336,336,336,336,336,336,224,0.96,Brooklyn Robins,Ebbets Field,447747.0,103,102,BRO
641,1916,NL,BSN,ATL,3,158,89,63,N,N,542,5075,1181,166,73,22,437,646.0,141.0,453,344,2.19,97,344,344,344,344,344,344,344,212,0.96,Boston Braves,Braves Field,313495.0,95,94,BSN
642,1916,AL,CHA,CHW,2,155,89,65,N,N,601,5081,1277,194,100,17,447,591.0,197.0,497,370,2.36,73,370,370,370,370,370,370,370,205,0.96,Chicago White Sox,Comiskey Park,679923.0,101,98,CHW
643,1916,NL,CHN,CHC,5,156,67,86,N,N,520,5179,1237,194,56,46,399,662.0,133.0,541,417,2.65,72,417,417,417,417,417,417,417,277,0.95,Chicago Cubs,Wrigley Field,453685.0,110,111,CHC
644,1916,NL,CIN,CIN,7,155,60,93,N,N,505,5254,1336,187,88,14,362,573.0,157.0,617,485,3.1,86,485,485,485,485,485,485,485,228,0.96,Cincinnati Reds,Crosley Field,255846.0,98,99,CIN
645,1916,AL,CLE,CLE,6,157,77,77,N,N,630,5064,1264,233,66,16,522,605.0,160.0,602,454,2.9,65,454,454,454,454,454,454,454,232,0.96,Cleveland Indians,League Park II,492106.0,106,106,CLE
646,1916,AL,DET,DET,3,155,87,67,N,N,670,5193,1371,202,96,17,545,529.0,190.0,595,465,2.97,81,465,465,465,465,465,465,465,211,0.96,Detroit Tigers,Navin Field,616772.0,104,101,DET
647,1916,NL,NY1,SFG,4,155,86,66,N,N,597,5152,1305,188,74,42,356,558.0,206.0,504,404,2.6,88,404,404,404,404,404,404,404,217,0.96,New York Giants,Polo Grounds IV,552056.0,95,93,NYG
648,1916,AL,NYA,NYY,4,156,80,74,N,N,577,5198,1277,194,59,35,516,632.0,179.0,561,440,2.77,84,440,440,440,440,440,440,440,219,0.96,New York Yankees,Polo Grounds IV,469211.0,102,102,NYY
649,1916,AL,PHA,OAK,8,154,36,117,N,N,447,5010,1212,169,65,19,406,631.0,151.0,776,585,3.92,94,585,585,585,585,585,585,585,312,0.95,Philadelphia Athletics,Shibe Park,184471.0,95,101,PHA
650,1916,NL,PHI,PHI,2,154,91,62,N,N,581,4985,1244,223,53,42,399,571.0,149.0,489,362,2.36,97,362,362,362,362,362,362,362,234,0.96,Philadelphia Phillies,Baker Bowl,515365.0,104,101,PHI
651,1916,NL,PIT,PIT,6,157,65,89,N,N,484,5181,1246,147,91,20,372,618.0,173.0,586,435,2.76,88,435,435,435,435,435,435,435,260,0.95,Pittsburgh Pirates,Forbes Field,289132.0,101,102,PIT
652,1916,AL,SLA,BAL,5,158,79,75,N,N,588,5159,1262,181,50,14,627,640.0,234.0,545,414,2.58,74,414,414,414,414,414,414,414,248,0.96,St. Louis Browns,Sportsman's Park IV,335740.0,95,97,SLB
653,1916,NL,SLN,STL,7,153,60,93,N,N,476,5030,1223,155,74,25,335,651.0,182.0,629,473,3.14,58,473,473,473,473,473,473,473,273,0.95,St. Louis Cardinals,Robison Field,224308.0,99,101,STL
654,1916,AL,WS1,MIN,7,159,76,77,N,N,536,5114,1238,170,60,12,535,597.0,185.0,543,424,2.67,85,424,424,424,424,424,424,424,232,0.96,Washington Senators,Griffith Stadium I,177265.0,99,99,WSH
655,1917,AL,BOS,BOS,2,157,90,62,N,N,555,5048,1243,198,64,14,466,473.0,105.0,454,347,2.2,115,347,347,347,347,347,347,347,183,0.97,Boston Red Sox,Fenway Park I,387856.0,99,97,BOS
656,1917,NL,BRO,LAD,7,156,70,81,N,N,511,5251,1299,159,78,25,334,527.0,130.0,559,439,2.78,99,439,439,439,439,439,439,439,245,0.96,Brooklyn Robins,Ebbets Field,221619.0,103,103,BRO
657,1917,NL,BSN,ATL,6,157,72,81,N,N,536,5201,1280,169,75,22,427,587.0,155.0,552,438,2.77,105,438,438,438,438,438,438,438,224,0.96,Boston Braves,Braves Field,174253.0,94,94,BSN
658,1917,AL,CHA,CHW,1,156,100,54,Y,Y,656,5057,1281,152,81,18,522,479.0,219.0,464,342,2.16,78,342,342,342,342,342,342,342,200,0.96,Chicago White Sox,Comiskey Park,684521.0,102,100,CHW
659,1917,NL,CHN,CHC,5,157,74,80,N,N,552,5135,1229,194,67,17,415,599.0,127.0,567,409,2.62,79,409,409,409,409,409,409,409,267,0.95,Chicago Cubs,Wrigley Field,360218.0,108,107,CHC
660,1917,NL,CIN,CIN,4,157,78,76,N,N,601,5251,1385,196,100,26,312,477.0,153.0,611,419,2.7,94,419,419,419,419,419,419,419,247,0.96,Cincinnati Reds,Crosley Field,269056.0,96,97,CIN
661,1917,AL,CLE,CLE,3,156,88,66,N,N,584,4994,1224,218,64,13,549,596.0,210.0,543,395,2.52,73,395,395,395,395,395,395,395,242,0.96,Cleveland Indians,League Park II,477298.0,107,106,CLE
662,1917,AL,DET,DET,4,154,78,75,N,N,639,5093,1317,204,77,25,483,476.0,163.0,577,397,2.56,78,397,397,397,397,397,397,397,234,0.96,Detroit Tigers,Navin Field,457289.0,100,99,DET
663,1917,NL,NY1,SFG,1,158,98,56,Y,N,635,5211,1360,170,71,39,373,533.0,162.0,457,360,2.27,92,360,360,360,360,360,360,360,208,0.96,New York Giants,Polo Grounds IV,500264.0,97,94,NYG
664,1917,AL,NYA,NYY,6,155,71,82,N,N,524,5136,1226,172,52,27,496,535.0,136.0,558,417,2.66,87,417,417,417,417,417,417,417,225,0.96,New York Yankees,Polo Grounds IV,330294.0,101,101,NYY
665,1917,AL,PHA,OAK,8,154,55,98,N,N,529,5109,1296,177,62,17,435,519.0,112.0,691,496,3.27,80,496,496,496,496,496,496,496,251,0.96,Philadelphia Athletics,Shibe Park,221432.0,98,103,PHA
666,1917,NL,PHI,PHI,2,154,87,65,N,N,578,5084,1262,225,60,38,435,533.0,109.0,500,380,2.46,102,380,380,380,380,380,380,380,212,0.96,Philadelphia Phillies,Baker Bowl,354428.0,104,104,PHI
667,1917,NL,PIT,PIT,8,157,51,103,N,N,464,5169,1230,160,61,9,399,580.0,150.0,595,474,3.01,84,474,474,474,474,474,474,474,251,0.96,Pittsburgh Pirates,Forbes Field,192807.0,103,105,PIT
668,1917,AL,SLA,BAL,7,155,57,97,N,N,510,5091,1250,183,63,15,405,540.0,157.0,687,492,3.2,66,492,492,492,492,492,492,492,281,0.95,St. Louis Browns,Sportsman's Park IV,210486.0,96,98,SLB
669,1917,NL,SLN,STL,3,154,82,70,N,N,531,5083,1271,159,93,26,359,652.0,159.0,567,469,3.03,66,469,469,469,469,469,469,469,221,0.96,St. Louis Cardinals,Robison Field,288491.0,97,99,STL
670,1917,AL,WS1,MIN,5,157,74,79,N,N,543,5142,1238,173,70,4,500,574.0,166.0,566,432,2.75,84,432,432,432,432,432,432,432,251,0.96,Washington Senators,Griffith Stadium I,89682.0,99,99,WSH
671,1918,AL,BOS,BOS,1,126,75,51,Y,Y,474,3982,990,159,54,15,406,324.0,110.0,380,287,2.31,105,287,287,287,287,287,287,287,152,0.97,Boston Red Sox,Fenway Park I,249513.0,98,97,BOS
672,1918,NL,BRO,LAD,5,126,57,69,N,N,360,4212,1052,121,62,10,212,326.0,113.0,463,353,2.81,85,353,353,353,353,353,353,353,193,0.96,Brooklyn Robins,Ebbets Field,83831.0,100,101,BRO
673,1918,NL,BSN,ATL,7,124,53,71,N,N,424,4162,1014,107,59,13,350,438.0,83.0,469,360,2.9,96,360,360,360,360,360,360,360,184,0.96,Boston Braves,Braves Field,84938.0,96,97,BSN
674,1918,AL,CHA,CHW,6,124,57,67,N,N,457,4132,1057,136,55,8,375,358.0,116.0,446,342,2.73,76,342,342,342,342,342,342,342,167,0.96,Chicago White Sox,Comiskey Park,195081.0,101,98,CHW
675,1918,NL,CHN,CHC,1,131,84,45,Y,N,538,4325,1147,164,53,21,358,343.0,159.0,393,290,2.18,92,290,290,290,290,290,290,290,188,0.96,Chicago Cubs,Wrigley Field,337256.0,102,101,CHC
676,1918,NL,CIN,CIN,3,129,68,60,N,N,530,4265,1185,165,84,15,304,303.0,128.0,496,381,3.0,84,381,381,381,381,381,381,381,192,0.96,Cincinnati Reds,Crosley Field,163009.0,98,97,CIN
677,1918,AL,CLE,CLE,2,129,73,54,N,N,504,4166,1084,176,67,9,491,386.0,165.0,447,341,2.64,78,341,341,341,341,341,341,341,207,0.96,Cleveland Indians,League Park II,295515.0,109,108,CLE
678,1918,AL,DET,DET,7,128,55,71,N,N,476,4262,1063,141,56,13,452,380.0,123.0,557,438,3.4,74,438,438,438,438,438,438,438,212,0.96,Detroit Tigers,Navin Field,203719.0,96,96,DET
679,1918,NL,NY1,SFG,2,124,71,53,N,N,480,4164,1081,150,53,13,271,365.0,130.0,415,326,2.64,74,326,326,326,326,326,326,326,152,0.97,New York Giants,Polo Grounds IV,256618.0,98,95,NYG
680,1918,AL,NYA,NYY,4,126,60,63,N,N,493,4224,1085,160,45,20,367,370.0,88.0,475,386,3.0,59,386,386,386,386,386,386,386,161,0.97,New York Yankees,Polo Grounds IV,282047.0,102,102,NYY
681,1918,AL,PHA,OAK,8,130,52,76,N,N,412,4278,1039,124,44,22,343,485.0,83.0,538,414,3.22,80,414,414,414,414,414,414,414,228,0.95,Philadelphia Athletics,Shibe Park,177926.0,101,105,PHA
682,1918,NL,PHI,PHI,6,125,55,68,N,N,430,4192,1022,158,28,25,346,400.0,97.0,507,399,3.15,78,399,399,399,399,399,399,399,211,0.96,Philadelphia Phillies,Baker Bowl,122266.0,107,108,PHI
683,1918,NL,PIT,PIT,4,126,65,60,N,N,466,4091,1016,107,72,15,371,285.0,200.0,412,314,2.48,85,314,314,314,314,314,314,314,179,0.96,Pittsburgh Pirates,Forbes Field,213610.0,103,104,PIT
684,1918,AL,SLA,BAL,5,123,58,64,N,N,426,4019,1040,152,40,5,397,340.0,138.0,448,339,2.75,67,339,339,339,339,339,339,339,190,0.96,St. Louis Browns,Sportsman's Park IV,122076.0,97,99,SLB
685,1918,NL,SLN,STL,8,131,51,78,N,N,454,4369,1066,147,64,27,329,461.0,119.0,527,392,2.96,72,392,392,392,392,392,392,392,220,0.96,St. Louis Cardinals,Robison Field,110599.0,97,98,STL
686,1918,AL,WS1,MIN,3,130,72,56,N,N,461,4472,1144,156,49,4,376,361.0,137.0,412,292,2.14,75,292,292,292,292,292,292,292,226,0.96,Washington Senators,Griffith Stadium I,182122.0,99,98,WSH
